iter	Passed	Remaining
0	136	136857
1	137	68776
2	138	46046
3	139	34669
4	139	27846
5	140	23306
6	141	20076
7	142	17664
8	143	15765
9	143	14249
10	144	13002
11	145	11967
12	146	11114
13	147	10365
14	148	9740
15	149	9178
16	149	8665
17	150	8218
18	151	7825
19	152	7473
20	153	7143
21	153	6836
22	154	6555
23	154	6298
24	155	6062
25	156	5848
26	156	5648
27	157	5465
28	158	5297
29	158	5133
30	159	4980
31	159	4836
32	160	4702
33	161	4579
34	161	4458
35	162	4345
36	163	4243
37	163	4145
38	164	4048
39	164	3956
40	165	3872
41	166	3789
42	166	3709
43	167	3633
44	167	3560
45	168	3494
46	169	3431
47	169	3368
48	170	3310
49	171	3251
50	171	3195
51	172	3139
52	172	3087
53	173	3037
54	174	2996
55	175	2958
56	176	2912
57	176	2867
58	177	2825
59	177	2783
60	178	2743
61	178	2704
62	179	2668
63	180	2644
64	181	2608
65	181	2574
66	182	2540
67	183	2508
68	183	2477
69	184	2446
70	184	2420
71	185	2394
72	186	2369
73	187	2342
74	187	2315
75	188	2289
76	188	2264
77	189	2239
78	190	2216
79	190	2194
80	191	2173
81	192	2153
82	192	2128
83	193	2106
84	193	2086
85	194	2065
86	195	2048
87	195	2028
88	196	2010
89	197	1994
90	197	1976
91	198	1960
92	199	1945
93	200	1928
94	200	1911
95	201	1895
96	201	1880
97	202	1867
98	203	1852
99	204	1838
100	204	1822
101	205	1807
102	205	1793
103	206	1779
104	207	1765
105	207	1752
106	208	1742
107	209	1729
108	210	1716
109	210	1703
110	211	1692
111	212	1680
112	212	1670
113	213	1660
114	214	1652
115	215	1641
116	215	1629
117	216	1618
118	217	1608
119	217	1596
120	218	1586
121	218	1575
122	219	1566
123	220	1555
124	220	1545
125	221	1535
126	221	1525
127	222	1516
128	223	1507
129	223	1497
130	224	1489
131	225	1481
132	225	1472
133	226	1463
134	227	1454
135	227	1446
136	228	1437
137	228	1428
138	229	1421
139	230	1414
140	230	1406
141	231	1397
142	231	1390
143	232	1382
144	233	1374
145	233	1367
146	234	1359
147	235	1353
148	236	1352
149	237	1346
150	238	1339
151	238	1332
152	239	1325
153	240	1319
154	240	1313
155	241	1308
156	242	1302
157	243	1296
158	243	1289
159	244	1283
160	244	1276
161	245	1270
162	246	1263
163	246	1257
164	247	1252
165	248	1246
166	248	1240
167	249	1234
168	249	1229
169	250	1223
170	251	1218
171	252	1213
172	252	1209
173	253	1203
174	254	1198
175	254	1192
176	255	1187
177	255	1181
178	256	1176
179	257	1172
180	257	1167
181	258	1163
182	259	1158
183	260	1153
184	260	1147
185	261	1142
186	261	1138
187	262	1133
188	263	1128
189	263	1124
190	264	1120
191	265	1116
192	265	1111
193	266	1107
194	267	1102
195	267	1098
196	268	1093
197	269	1090
198	269	1086
199	270	1082
200	271	1078
201	271	1074
202	272	1069
203	273	1066
204	273	1062
205	274	1058
206	275	1055
207	276	1052
208	276	1047
209	277	1043
210	278	1039
211	278	1035
212	279	1031
213	279	1028
214	280	1025
215	281	1022
216	282	1018
217	283	1015
218	283	1011
219	284	1007
220	284	1003
221	285	999
222	286	997
223	287	994
224	287	991
225	288	987
226	288	983
227	289	980
228	290	976
229	290	973
230	291	970
231	292	968
232	293	966
233	294	963
234	294	959
235	295	956
236	296	953
237	296	949
238	297	946
239	298	944
240	299	941
241	299	938
242	300	935
243	301	932
244	301	929
245	302	927
246	303	924
247	304	922
248	304	919
249	305	916
250	306	913
251	306	910
252	307	907
253	308	905
254	309	903
255	309	900
256	310	898
257	311	895
258	312	893
259	313	891
260	313	888
261	315	887
262	315	885
263	316	882
264	317	881
265	318	878
266	319	876
267	320	874
268	321	872
269	322	871
270	323	869
271	324	868
272	325	865
273	326	864
274	327	862
275	327	859
276	328	857
277	329	854
278	330	852
279	331	851
280	332	851
281	333	848
282	334	846
283	334	843
284	335	841
285	336	839
286	337	838
287	338	836
288	339	834
289	339	831
290	340	828
291	340	826
292	341	824
293	342	822
294	343	820
295	344	819
296	345	816
297	345	814
298	346	811
299	346	809
300	347	807
301	348	805
302	349	803
303	349	801
304	350	798
305	351	796
306	351	793
307	352	791
308	353	789
309	354	788
310	354	785
311	355	783
312	355	781
313	356	779
314	357	776
315	357	774
316	358	772
317	359	770
318	360	768
319	360	766
320	361	764
321	362	762
322	362	760
323	363	758
324	364	756
325	364	754
326	365	752
327	366	750
328	366	748
329	367	745
330	368	743
331	368	741
332	369	739
